市区町村コード,宛名番号,個人履歴番号,個人履歴番号_枝番号,最新フラグ,改製番号,世帯番号,住民種別,住民状態,住民票コード,異動年月日,異動年月日_不詳フラグ,異動届出年月日,届出番号,異動事由,異動区分,通知日,記載等の種別,氏名,氏_日本人,名_日本人,氏名_外国人ローマ字,氏名_フリガナ,氏_日本人_フリガナ,名_日本人_フリガナ,氏名_フリガナ確認状況,性別,性別表記,生年月日_元号,生年月日,生年月日_不詳フラグ,続柄コード1,続柄表記,世帯主氏名,住所_市区町村コード,住所_町字コード,住所_都道府県,住所_市区郡町村名,住所_町字,住所_番地号表記,住所_方書,住所_郵便番号,住民となった年月日,住民となった年月日_不詳フラグ,記載の異動年月日,記載の異動年月日_不詳フラグ,記載の事由,転入前住所_市区町村コード,転入前住所_町字コード,転入前住所_都道府県,転入前住所_市区郡町村名,転入前住所_町字,転入前住所_番地号表記,転入前住所_郵便番号,本籍,本籍_町字,本籍_地番号または、街区符号,本籍_市区町村コード,本籍_町字コード,戸籍_筆頭者,戸籍_筆頭者_氏,戸籍_筆頭者_名,消除の事由,消除の届出年月日,消除の異動年月日,消除の異動年月日_不詳フラグ,住所を定めた年月日,住所を定めた年月日_不詳フラグ,地区管理コード1,記載順位,成年被後見人_該当有無,除票フラグ,除票用データベース登録年月日,履歴選択不可フラグ,処理年月日,改製記載年月日,改製記載年月日_不詳フラグ,選挙人名簿登録有無,国保資格有無,国保資格取得年月日,後期高齢資格有無,後期高齢資格取得年月日,介護資格有無,介護資格取得年月日,年金資格有無,基礎年金番号,年金資格種別,年金資格取得年月日,年金資格喪失年月日,児童手当資格区分,児童手当受給開始年月,統合宛名フラグ,他業務参照不可フラグ,業務ID,削除フラグ,操作者ID,操作年月日,操作時刻,転出届出年月日,転出予定年月日,転出年月日（確定）,転入通知年月日,転出先住所（確定）_市区町村コード,転出先住所（確定）_都道府県,転出先住所（確定）_市区郡町村名,転出先住所（確定）_町字,転出先住所（確定）_番地号表記,転出先住所（確定）_方書,転出先住所（確定）_郵便番号,外国人住民となった年月日,外国人住民となった年月日_不詳フラグ,在留カード等番号,在留カード等番号区分,国籍等_国名コード,国籍名等,第30条45規定区分,住居地の届出の有無,在留資格等コード,在留期間等コード_年,在留期間等コード_月,在留期間等コード_日,在留期間の満了の日
999999,11,11,1,1,1,400,1,1,99900000011,2010-04-01,0,2010-04-01,9011,99,99,2010-04-01,99,丁田　大和,丁田,大和,,テイダ　ヤマト,テイダ,ヤマト,1,1,男,4,2018-02-10,0,20,子,丁田　学,999999,100005,サンプル県,サンプル市,南一丁目,４番地,,９９９０００５,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南一丁目,南一丁目,４番地,999999,100005,丁田　学,丁田,学,,,,,2010-04-01,0,905,3,0,0,,0,2026-07-01,,0,0,1,2010-04-01,0,,0,,0,,,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,12,12,1,1,1,400,1,1,99900000012,2010-04-01,0,2010-04-01,9012,99,99,2010-04-01,99,丁田　心,丁田,心,,テイダ　ココロ,テイダ,ココロ,1,2,女,5,2021-07-03,0,20,子,丁田　学,999999,100005,サンプル県,サンプル市,南一丁目,４番地,,９９９０００５,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南一丁目,南一丁目,４番地,999999,100005,丁田　学,丁田,学,,,,,2010-04-01,0,905,4,0,0,,0,2026-07-01,,0,0,1,2010-04-01,0,,0,,0,,,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,13,13,1,1,1,500,1,1,99900000013,2010-04-01,0,2010-04-01,9013,99,99,2010-04-01,99,戊島　冬子,戊島,冬子,,ボジマ　フユコ,ボジマ,フユコ,1,2,女,3,1943-04-17,0,2,世帯主,戊島　冬子,999999,100006,サンプル県,サンプル市,南二丁目,５番地,,９９９０００６,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南二丁目,南二丁目,５番地,999999,100006,戊島　冬子,戊島,冬子,,,,,2010-04-01,0,906,1,0,0,,0,2026-07-01,,0,1,0,,1,2018-04-17,1,2013-04-17,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,14,14,1,1,1,500,1,3,99900000014,2026-03-03,0,2026-03-05,9014,99,99,2026-03-03,99,戊島　三郎,戊島,三郎,,ボジマ　サブロウ,ボジマ,サブロウ,1,1,男,3,1940-12-01,0,11,夫,戊島　冬子,999999,100006,サンプル県,サンプル市,南二丁目,５番地,,９９９０００６,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南二丁目,南二丁目,５番地,999999,100006,戊島　冬子,戊島,冬子,3,2026-03-05,2026-03-03,0,2010-04-01,0,906,2,0,1,2026-03-03,0,2026-07-01,,0,0,0,,1,2015-12-01,1,2010-12-01,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,15,15,1,1,1,500,1,1,99900000015,2010-04-01,0,2010-04-01,9015,99,99,2010-04-01,99,戊島　春江,戊島,春江,,ボジマ　ハルエ,ボジマ,ハルエ,1,2,女,3,1972-06-08,0,20,子,戊島　冬子,999999,100006,サンプル県,サンプル市,南二丁目,５番地,,９９９０００６,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市南二丁目,南二丁目,５番地,999999,100006,戊島　冬子,戊島,冬子,,,,,2010-04-01,0,906,3,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,16,16,1,1,1,600,1,2,99900000016,2026-06-01,0,2026-05-20,9016,99,99,2026-06-01,99,己原　明,己原,明,,キハラ　アキラ,キハラ,アキラ,1,1,男,3,1988-08-08,0,2,世帯主,己原　明,999999,100007,サンプル県,サンプル市,東一丁目,６番地,,９９９０００７,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市東一丁目,東一丁目,６番地,999999,100007,己原　明,己原,明,2,2026-05-20,2026-06-01,0,2010-04-01,0,907,1,0,1,2026-06-01,0,2026-07-01,,0,0,0,,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,2026-05-20,2026-06-01,2026-06-01,2026-06-05,999998,ダミー県,ダミー市,サンプル町三丁目,７番地,,９９９８００３,,,,,,,,,,,,,
999999,17,17,1,1,1,600,1,2,99900000017,2026-06-01,0,2026-05-20,9017,99,99,2026-06-01,99,己原　涼子,己原,涼子,,キハラ　リョウコ,キハラ,リョウコ,1,2,女,4,1990-10-02,0,12,妻,己原　明,999999,100007,サンプル県,サンプル市,東一丁目,６番地,,９９９０００７,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市東一丁目,東一丁目,６番地,999999,100007,己原　明,己原,明,2,2026-05-20,2026-06-01,0,2010-04-01,0,907,2,0,1,2026-06-01,0,2026-07-01,,0,0,0,,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,2026-05-20,2026-06-01,2026-06-01,2026-06-05,999998,ダミー県,ダミー市,サンプル町三丁目,７番地,,９９９８００３,,,,,,,,,,,,,
999999,18,18,1,1,1,700,2,1,99900000018,2024-04-01,0,2024-04-01,9018,99,99,2024-04-01,99,サンプル　テスト,,,SAMPLE TEST,サンプル　テスト,,,1,1,男,4,1993-03-03,0,2,世帯主,サンプル　テスト,999999,100004,サンプル県,サンプル市,中央三丁目,７番地,サンプルコーポ３０３号室,９９９０００４,2024-04-01,0,2024-04-01,0,99,,,,,,,,,,,,,,,,,,,,2024-04-01,0,904,1,0,0,,0,2026-07-01,,0,0,1,2024-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,2024-04-01,0,,1,999,サンプル国,1,1,999,5,0,0,2029-03-31
999999,19,19,1,1,1,700,2,1,99900000019,2024-04-01,0,2024-04-01,9019,99,99,2024-04-01,99,サンプル　サブ,,,SAMPLE SUB,サンプル　サブ,,,1,2,女,4,1995-05-05,0,12,妻,サンプル　テスト,999999,100004,サンプル県,サンプル市,中央三丁目,７番地,サンプルコーポ３０３号室,９９９０００４,2024-04-01,0,2024-04-01,0,99,,,,,,,,,,,,,,,,,,,,2024-04-01,0,904,2,0,0,,0,2026-07-01,,0,0,1,2024-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,2024-04-01,0,,1,999,サンプル国,1,1,999,5,0,0,2029-03-31
999999,20,20,1,1,1,800,1,1,99900000020,2010-04-01,0,2010-04-01,9020,99,99,2010-04-01,99,庚谷　由美,庚谷,由美,,コウタニ　ユミ,コウタニ,ユミ,1,2,女,4,1991-09-12,0,2,世帯主,庚谷　由美,999999,100001,サンプル県,サンプル市,中央一丁目,８番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,８番地,999999,100001,庚谷　由美,庚谷,由美,,,,,2010-04-01,0,901,1,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,1,2020-05,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,21,21,1,1,1,800,1,1,99900000021,2010-04-01,0,2010-04-01,9021,99,99,2010-04-01,99,庚谷　樹,庚谷,樹,,コウタニ　イツキ,コウタニ,イツキ,1,1,男,5,2020-04-20,0,20,子,庚谷　由美,999999,100001,サンプル県,サンプル市,中央一丁目,８番地,,９９９０００１,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央一丁目,中央一丁目,８番地,999999,100001,庚谷　由美,庚谷,由美,,,,,2010-04-01,0,901,2,0,0,,0,2026-07-01,,0,0,1,2010-04-01,0,,0,,0,,,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,22,22,1,1,1,900,1,1,99900000022,2010-04-01,0,2010-04-01,9022,99,99,2010-04-01,99,辛崎　静,辛崎,静,,シンザキ　シズ,シンザキ,シズ,1,2,女,3,1936-11-25,0,2,世帯主,辛崎　静,999999,100002,サンプル県,サンプル市,中央二丁目,９番地,,９９９０００２,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市中央二丁目,中央二丁目,９番地,999999,100002,辛崎　静,辛崎,静,,,,,2010-04-01,0,902,1,1,0,,0,2026-07-01,,0,1,0,,1,2011-11-25,1,2006-11-25,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,23,23,1,1,1,1000,1,1,99900000023,2010-04-01,0,2010-04-01,9023,99,99,2010-04-01,99,壬野　剛,壬野,剛,,ジンノ　ツヨシ,ジンノ,ツヨシ,1,1,男,3,1975-02-02,0,2,世帯主,壬野　剛,999999,100003,サンプル県,サンプル市,北一丁目,１０番地,,９９９０００３,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市北一丁目,北一丁目,１０番地,999999,100003,壬野　剛,壬野,剛,,,,,2010-04-01,0,903,1,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,24,24,1,1,1,1000,1,1,99900000024,2010-04-01,0,2010-04-01,9024,99,99,2010-04-01,99,壬野　光,壬野,光,,ジンノ　ヒカル,ジンノ,ヒカル,1,1,男,3,1979-07-19,0,74,弟,壬野　剛,999999,100003,サンプル県,サンプル市,北一丁目,１０番地,,９９９０００３,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市北一丁目,北一丁目,１０番地,999999,100003,壬野　剛,壬野,剛,,,,,2010-04-01,0,903,2,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,25,25,1,1,1,1000,1,1,99900000025,2010-04-01,0,2010-04-01,9025,99,99,2010-04-01,99,壬野　好江,壬野,好江,,ジンノ　ヨシエ,ジンノ,ヨシエ,1,2,女,3,1948-03-30,0,96,縁故者,壬野　剛,999999,100003,サンプル県,サンプル市,北一丁目,１０番地,,９９９０００３,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市北一丁目,北一丁目,１０番地,999999,100003,壬野　剛,壬野,剛,,,,,2010-04-01,0,903,3,0,0,,0,2026-07-01,,0,1,0,,1,2023-03-30,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,26,26,1,1,1,1000,1,1,99900000026,2010-04-01,0,2010-04-01,9026,99,99,2010-04-01,99,癸山　太一,癸山,太一,,キヤマ　タイチ,キヤマ,タイチ,1,1,男,3,1950-01-01,1,99,同居人,壬野　剛,999999,100003,サンプル県,サンプル市,北一丁目,１０番地,,９９９０００３,2010-04-01,0,2010-04-01,0,99,,,,,,,,サンプル県サンプル市北一丁目,北一丁目,１０番地,999999,100003,壬野　剛,壬野,剛,,,,,2010-04-01,0,903,4,0,0,,0,2026-07-01,,0,1,1,2010-04-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
999999,27,27,1,1,1,1100,1,1,99900000027,2026-07-10,0,2026-07-10,9027,99,99,2026-07-10,99,癸山　直,癸山,直,,キヤマ　ナオ,キヤマ,ナオ,1,1,男,3,1983-12-24,0,2,世帯主,癸山　直,999999,100005,サンプル県,サンプル市,南一丁目,１１番地,,９９９０００５,2019-10-01,0,2019-10-01,0,99,999998,,,,ダミー県ダミー市サンプル町一丁目１番地,,９９９８００１,サンプル県サンプル市南一丁目,南一丁目,１１番地,999999,100005,癸山　直,癸山,直,,,,,2019-10-01,0,905,1,0,0,,0,2026-07-01,,0,1,1,2019-10-01,0,,0,,1,,99,,,,,0,0,01,0,SAMPLE,2026-07-01,09:00:00,2026-07-10,2026-08-31,,,,,,,,,,,,,,,,,,,,,,
